Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Leveraged Return,Simulated Leveraged Price
1999-03-10,51.125,51.15625,50.28125,51.0625,43.478275299072266,5232000,,,
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.69114685058594,9688600,0.004896044059921945,0.014688132179765834,44.11688995361329
1999-03-12,51.125,51.15625,49.65625,50.0625,42.6268310546875,8743600,-0.024359987608889355,-0.07307996282666807,40.89282927577502
1999-03-15,50.4375,51.5625,49.90625,51.5,43.850807189941406,6369000,0.028713749180266923,0.08614124754080077,44.415388605063264
1999-03-16,51.71875,52.15625,51.15625,51.9375,44.22333526611328,4905800,0.008495352766444197,0.025486058299332592,45.54736178843942
1999-03-17,51.9375,52.0,51.40625,51.5625,43.90404510498047,3965000,-0.007219947550574535,-0.021659842651723604,44.560813098900695
1999-03-18,51.5,52.59375,51.484375,52.5625,44.75551223754883,4848400,0.019393819647651744,0.05818145894295523,47.15342621667909
1999-03-19,53.25,53.25,51.1875,51.21875,43.61133575439453,7160400,-0.02556504050453834,-0.07669512151361502,43.53698846320761
1999-03-22,51.4375,51.5625,50.5,50.59375,43.07917404174805,5024800,-0.012202371320233163,-0.03660711396069949,41.9432249650293
1999-03-23,50.3125,50.5,48.71875,48.8125,41.562477111816406,10962400,-0.03520719613755385,-0.10562158841266156,37.51311492107331
1999-03-24,49.25,50.5,48.5,50.46875,42.97272872924805,8447000,0.0339308846688231,0.10179265400646931,41.33167444893904
1999-03-25,51.25,52.3125,50.9140625,52.3125,44.54261779785156,8133800,0.036532217409201095,0.10959665222760329,45.86148759950393
1999-03-26,51.875,52.46875,51.53125,51.75,44.063690185546875,8256200,-0.010752120912116414,-0.03225636273634924,44.382162819865755
1999-03-29,52.375,53.65625,52.0625,53.625,45.66017150878906,5113800,0.036231221591283,0.10869366477384901,49.20622274734663
1999-03-30,53.5625,54.0,53.03125,53.25,45.340885162353516,4940600,-0.006992666384840196,-0.020977999154520588,48.17397464815564
1999-03-31,54.125,54.1875,52.3125,52.46875,44.675662994384766,8256600,-0.0146715743547301,-0.0440147230641903,46.053610495115755
1999-04-01,54.0,54.0625,52.6875,53.5625,45.60698699951172,8715800,0.020846338760412086,0.06253901628123626,48.933757991679514
1999-04-05,54.4296875,55.578125,54.09375,55.5,47.25669860839844,5697200,0.036172343700415555,0.10851703110124666,54.243904129563475
1999-04-06,55.4375,56.21875,54.96875,55.609375,47.349822998046875,7522400,0.001970607181431161,0.005911821544293483,54.564584410643214
1999-04-07,56.125,56.25,53.84375,55.03125,46.857566833496094,11923600,-0.010396156382064703,-0.03118846914619411,52.86279855327696
1999-04-08,54.9375,55.734375,53.8125,55.46875,47.23007583618164,7952400,0.007949815320313691,0.023849445960941074,54.12354701071745
